UserID,Inventory_,Species,DBH,Condition,Site_Type,Site_Width,Wires,Site_Devel,Site_Size,Notes,Address,Neighborho,Collected_,Scientific,Family,Genus,Common_Nam,Functional,Edible,Longitude,Latitude,Mature_Siz,width_pred,height_pre,width_2,ndvi_count,ndvi_mean,ndvi_media,ndvi_stdev,ndvi_min,ndvi_max,ndvi_range,ndvi_varia
190908.000000000000000,2016-07-23T00:00:00Z,ACPL,8.900000000000000,Good,strip,"4.2",None,Improved,Medium,NA,3946 NE 35TH PL,Beaumont-Wilshire,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.627595768923882,45.551640874732023,M,25.902796034256131,32.203809925733218,12.951,7.000000000000000,0.282702633312770,0.284549891948700,0.044746877097919,0.213304430246353,0.345106840133667,0.131802409887314,0.002002283010016
190914.000000000000000,2016-07-23T00:00:00Z,ACPL,12.100000000000000,Good,strip,"4.6",Other,Improved,Medium,NA,3734 NE 35TH AVE,Beaumont-Wilshire,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.628611484134154,45.550203868095991,M,32.288422803043787,38.598984048351603,16.144,8.000000000000000,0.419424608349800,0.440811306238174,0.044509805419271,0.340914070606232,0.463874280452728,0.122960209846497,0.001981122778461
190915.000000000000000,2016-07-23T00:00:00Z,ACPL,9.900000000000000,Good,strip,"4.6",Other,Improved,Medium,NA,3734 NE 35TH AVE,Beaumont-Wilshire,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.628615566078835,45.550258602700602,M,27.939201924484117,34.273163204737465,13.970,7.000000000000000,0.389109990426472,0.411889761686325,0.054618241525370,0.294122368097305,0.446814805269241,0.152692437171936,0.002983152307324
190916.000000000000000,2016-07-23T00:00:00Z,ACPL,9.800000000000001,Good,strip,"4.6",Other,Improved,Medium,NA,3808 NE 35TH AVE,Beaumont-Wilshire,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.628616695261115,45.550481683030107,M,27.737175385299345,34.069126789606578,13.869,6.000000000000000,0.432068005204201,0.431647777557373,0.045821507819220,0.364912927150726,0.506153821945190,0.141240894794464,0.002099610578827
190917.000000000000000,2016-07-23T00:00:00Z,ACPL,7.800000000000000,Fair,strip,"4.6",Other,Improved,Medium,NA,3808 NE 35TH AVE,Beaumont-Wilshire,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.628612290821323,45.550535280001739,M,23.622639773268222,29.853115026919298,11.811,4.000000000000000,0.509838931262493,0.507980212569237,0.017069332561450,0.492045342922211,0.531349956989288,0.039304614067078,0.000291362114093
190918.000000000000000,2016-07-23T00:00:00Z,ACPL,8.800000000000002,Good,strip,"4.6",Other,Improved,Medium,NA,3820 NE 35TH AVE,Beaumont-Wilshire,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.628612284533077,45.550668608537698,M,25.697214086640169,31.993331461650389,12.849,4.000000000000000,0.411583304405212,0.406067028641701,0.040138736666240,0.366007864475250,0.468191295862198,0.102183431386948,0.001611118181162
190919.000000000000000,2016-07-23T00:00:00Z,ACPL,7.800000000000000,Fair,strip,"4.6",Other,Improved,Medium,NA,3830 NE 35TH AVE,Beaumont-Wilshire,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.628610613666638,45.550804328478293,M,23.622639773268222,29.853115026919298,11.811,4.000000000000000,0.377828419208527,0.372427687048912,0.029989190906660,0.346896886825562,0.419561415910721,0.072664529085159,0.000899351571236
190925.000000000000000,2016-07-23T00:00:00Z,ACPL,10.900000000000000,Fair,strip,"4.5",None,Improved,Medium,NA,3911 NE 36TH AVE,Beaumont-Wilshire,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.626706812288361,45.551137388769192,M,29.939112660800799,36.278096611477736,14.970,5.000000000000000,0.527393722534180,0.536864042282104,0.015973784007632,0.502900600433350,0.545584797859192,0.042684197425842,0.000255161775522
190926.000000000000000,2016-07-23T00:00:00Z,ACPL,8.100000000000000,Fair,strip,"4.5",None,Improved,Medium,NA,3911 NE 36TH AVE,Beaumont-Wilshire,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.626704321260135,45.551074311088207,M,24.248544627204367,30.501944240325805,12.124,5.000000000000000,0.415363371372223,0.400630474090576,0.066138340198594,0.315588980913162,0.507306873798370,0.191717892885208,0.004374280044225
190928.000000000000000,2016-07-23T00:00:00Z,ACPL,13.699999999999999,Fair,strip,"4.5",None,Improved,Medium,NA,3735 NE 36TH AVE,Beaumont-Wilshire,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.626706559861802,45.550312181012714,M,35.330144168354046,41.549205982776186,17.665,9.000000000000000,0.472751153839959,0.476481199264526,0.048966353959543,0.386842101812363,0.540130674839020,0.153288573026657,0.002397703820091
190929.000000000000000,2016-07-23T00:00:00Z,ACPL,14.199999999999999,Fair,strip,"4.5",None,Improved,Medium,NA,3735 NE 36TH AVE,Beaumont-Wilshire,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.626710740621135,45.550240729412209,M,36.258437997477927,42.437331927259777,18.129,12.000000000000000,0.513992110888163,0.514197170734406,0.020550321190154,0.479852795600891,0.544330537319183,0.064477741718292,0.000422315701018
190931.000000000000000,2016-07-13T00:00:00Z,ACPL,9.000000000000000,Good,strip,"7.4",High voltage,Improved,Medium,NA,3575 NE SHAVER ST,Beaumont-Wilshire,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.627001118341795,45.551851401768538,M,26.108030140689344,32.413644179870580,13.054,6.000000000000000,0.466304406523705,0.479747459292412,0.057964173109826,0.374038606882095,0.538929581642151,0.164890974760056,0.003359845364306
190932.000000000000000,2016-07-13T00:00:00Z,ACPL,9.000000000000000,Good,strip,"7.4",High voltage,Improved,Medium,NA,3575 NE SHAVER ST,Beaumont-Wilshire,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.627073956439958,45.551849757412448,M,26.108030140689344,32.413644179870580,13.054,7.000000000000000,0.485565317528588,0.502317428588867,0.053137498695920,0.395928621292114,0.542712032794952,0.146783411502838,0.002823593767659
190940.000000000000000,2016-07-13T00:00:00Z,ACPL,25.699999999999999,Fair,NCNS,NA,None,Unimproved,Large,NA,3437 NE SHAVER ST,Beaumont-Wilshire,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.628761226105510,45.552016360508254,M,54.150474158870345,58.419874382948265,27.075,24.000000000000000,0.486922567089399,0.514733374118805,0.087784184202602,0.297513335943222,0.594486594200134,0.296973258256912,0.007706062996116
190951.000000000000000,2016-08-06T00:00:00Z,ACPL,23.000000000000000,Fair,strip,"4.6",High voltage,Improved,Medium,NA,4414 SE 28TH PL,Creston-Kenilworth,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.636545013058083,45.490935289073050,M,50.608250939496905,55.432611905362393,25.304,20.000000000000000,0.569813157618046,0.593430668115616,0.060598113296078,0.408310264348984,0.637664496898651,0.229354232549667,0.003672131335044
190952.000000000000000,2016-08-06T00:00:00Z,ACPL,19.500000000000000,Fair,strip,"5.7",High voltage,Improved,Medium,NA,4414 SE 28TH PL,Creston-Kenilworth,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.636544081505122,45.490994817626785,M,45.382260226082785,50.861435274047352,22.691,18.000000000000000,0.597034868266847,0.607263922691345,0.029334029058023,0.527508199214935,0.637664496898651,0.110156297683716,0.000860485260777
190956.000000000000000,2016-08-06T00:00:00Z,ACPL,26.000000000000000,Fair,strip,"4.6",None,Improved,Medium,NA,4335 SE 28TH PL,Creston-Kenilworth,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.636709148735207,45.491461384318299,M,54.516082206781967,58.722811068902573,27.258,23.000000000000000,0.470475362694782,0.479765862226486,0.043883458301602,0.388999700546265,0.543422102928162,0.154422402381897,0.001925757912508
190957.000000000000000,2016-08-06T00:00:00Z,ACPL,17.399999999999999,Fair,strip,"4.6",None,Improved,Medium,NA,4413 SE 28TH PL,Creston-Kenilworth,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.636707440139517,45.490930690089911,M,41.930794671727043,47.740006876501546,20.965,12.000000000000000,0.391860306262970,0.385094299912453,0.067660363624002,0.283975362777710,0.531387090682983,0.247411727905273,0.004577924805732
190968.000000000000000,2016-08-11T16:11:34Z,ACPL,37.799999999999997,Fair,strip,"8.5",High voltage,Improved,Medium,NA,3234 NE 29TH AVE,Alameda,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.635856494816977,45.546431323366072,M,63.856403096143680,66.040983089382408,31.928,33.000000000000000,0.488051564404459,0.496066689491272,0.043102277244714,0.412100642919540,0.559268474578857,0.147167831659317,0.001857806303680
190972.000000000000000,2016-08-11T16:11:34Z,ACMA,27.399999999999999,Fair,strip,"8.5",Other,Improved,Large,NA,3424 NE 29TH AVE,Alameda,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.635861514602780,45.547782001613442,L,49.929525071320185,74.593348408783072,24.965,19.000000000000000,0.533857783204631,0.561656415462494,0.062442576724302,0.399277806282043,0.611960172653198,0.212682366371155,0.003899075387970
190973.000000000000000,2016-08-11T16:11:34Z,ACPL,24.300000000000001,Fair,strip,"8.5",Other,Improved,Large,NA,3434 NE 29TH AVE,Alameda,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.635861645756805,45.547936401509837,M,52.369449725333951,56.929530811970110,26.185,21.000000000000000,0.573181815090634,0.579177558422089,0.026075767356876,0.489059299230576,0.600442826747894,0.111383527517319,0.000679945643250
190974.000000000000000,2016-08-11T16:11:34Z,ACPL,8.699999999999999,Fair,strip,"4.3",High voltage,Improved,Medium,NA,2915 NE FREMONT ST,Alameda,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.635569254911616,45.548306201091513,M,25.491286008877065,31.782208786499822,12.746,4.000000000000000,0.427090175449848,0.423358872532845,0.044928531832365,0.369921237230301,0.491721719503403,0.121800482273102,0.002018572972612
190981.000000000000000,2016-08-11T18:26:32Z,ACPL,10.600000000000000,Fair,CNS,NA,None,Unimproved,Large,NA,7229 SE 50TH AVE,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.612053940734839,45.470691028200342,M,29.343073237686763,35.683380609267559,14.672,7.000000000000000,0.410912130560194,0.407225310802460,0.040251058294716,0.353352427482605,0.467366993427277,0.114014565944672,0.001620147693845
190983.000000000000000,2016-08-11T18:26:32Z,ACPL,14.500000000000000,Fair,strip,"4.5",None,Improved,Medium,NA,4929 SE KNAPP ST,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.612440943044078,45.470522405799095,M,36.810165670380286,42.962477679397850,18.405,12.000000000000000,0.359502011289199,0.359586670994759,0.089199066803220,0.210086241364479,0.494880408048630,0.284794166684151,0.007956473518565
190984.000000000000000,2016-08-11T20:41:21Z,ACPL,3.400000000000000,Fair,strip,"4.5",None,Improved,Medium,NA,4837 SE KNAPP ST,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.613155109983154,45.470524014734963,M,14.126674666778449,19.670811522484751,7.063,1.590243724736573,0.433592916611187,0.442604959011078,0.068456001501382,0.319791436195374,0.513475000858307,0.193683564662933,0.004686224141557
190988.000000000000000,2016-08-11T20:27:32Z,ACPL,15.500000000000000,Fair,strip,"9.5",High voltage,Improved,Medium,<Null>,5232 NE HANCOCK ST,Rose City Park,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.609293272339684,45.536469979418165,M,38.620160559725818,44.671094128724533,19.310,13.000000000000000,0.476214028321780,0.490470409393311,0.079711526620337,0.325264841318130,0.566848695278168,0.241583853960037,0.006353927476145
190990.000000000000000,2016-08-11T21:10:09Z,ACPL,5.900000000000000,Fair,strip,"4.5",None,Improved,Medium,NA,5115 SE KNAPP ST,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.610634331294719,45.470521158464301,M,19.591717796454780,25.609219632309980,9.796,3.000000000000000,0.325510154167811,0.317939907312393,0.027321908636262,0.296481430530548,0.362109124660492,0.065627694129944,0.000746486691528
190994.000000000000000,2016-08-11T21:37:48Z,ACPL,3.200000000000000,Fair,strip,"4",None,Improved,Medium,NA,6806 SE 69TH AVE,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.592209322472087,45.473353152808855,M,13.682266208011326,19.178343770893903,6.841,2.000000000000000,0.298340961337090,0.298340961337090,0.023703113198280,0.274637848138809,0.322044074535370,0.047406226396561,0.000561837575290
191252.000000000000000,2016-08-05T19:58:49Z,ACPL,2.700000000000000,Fair,strip,"4.5",None,Improved,Medium,NA,4807 SE OGDEN ST,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.613940383966877,45.471304115795718,M,12.566894541564729,17.935899578754192,6.283,1.258401992955252,0.366704116288967,0.379845768213272,0.032856717863687,0.347550183534622,0.412143141031265,0.064592957496643,0.001079563908774
191253.000000000000000,2016-08-11T21:51:10Z,ACPL,16.199999999999999,Fair,strip,"9.5",Other,Improved,Large,NA,1824 NE 52ND AVE,Rose City Park,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.609855901575202,45.536252970943863,M,39.859843001574809,45.828799491926176,19.930,13.000000000000000,0.556541236547323,0.561531066894531,0.030895699697030,0.488406956195831,0.607795119285583,0.119388163089752,0.000954544259769
191480.000000000000000,2016-07-30T00:00:00Z,ACPL,5.900000000000000,Good,strip,"7.5",High voltage,Improved,Medium,NA,4034 NE 30TH AVE,Alameda,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.634824461709542,45.552327223179930,M,19.591717796454780,25.609219632309980,9.796,2.000000000000000,0.345671057701111,0.345671057701111,0.003656953573227,0.342014104127884,0.349328011274338,0.007313907146454,0.000013373309437
191481.000000000000000,2016-07-30T00:00:00Z,ACPL,10.000000000000000,Good,strip,"7.5",High voltage,Improved,Medium,NA,4026 NE 30TH AVE,Alameda,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.634825919675237,45.552243902653885,M,28.140863512129766,34.476555421145711,14.070,6.000000000000000,0.413337940971057,0.416107565164566,0.012625727669274,0.390773206949234,0.428271979093552,0.037498772144318,0.000159408999179
191482.000000000000000,2016-07-30T00:00:00Z,ACPL,7.100000000000000,Good,strip,"7.5",High voltage,Improved,Medium,NA,4026 NE 30TH AVE,Alameda,Volunteer,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.634826711989362,45.552198671207840,M,22.150759269736348,28.316632363094079,11.075,4.000000000000000,0.385756656527519,0.383667930960655,0.019598620020570,0.361218303442001,0.414472460746765,0.053254157304764,0.000384105906711
191493.000000000000000,2016-08-11T21:51:10Z,ACPL,16.500000000000000,Poor,strip,"9.5",Other,Improved,Large,NA,1834 NE 52ND AVE,Rose City Park,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.609855751556523,45.536399924732571,M,40.384078495603845,46.315296990570175,20.192,13.000000000000000,0.528636189607473,0.556442797183990,0.071624611143107,0.406700134277344,0.611455440521240,0.204755306243896,0.005130084921401
191499.000000000000000,2016-08-12T14:49:27Z,ACPL,9.600000000000000,Fair,NCNS,NA,None,Unimproved,Large,<Null>,7122 SE 72ND AVE,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.589235125432182,45.471184665491435,M,27.332034296455014,33.659121358687770,13.666,6.000000000000000,0.356524723271529,0.365342736244202,0.071994124887687,0.243682548403740,0.443851709365845,0.200169160962105,0.005183154018344
191503.000000000000000,2016-08-12T16:30:24Z,ACMA,8.600000000000000,Fair,NCNS,NA,None,Unimproved,Large,NA,SW MILES PL,South Portland,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.670368622680854,45.470640429374576,L,26.110431248324105,36.567831543315457,13.055,7.000000000000000,0.582344378743853,0.579387426376343,0.022845212913379,0.536616444587708,0.613813877105713,0.077197432518005,0.000521903753058
191547.000000000000000,2016-08-16T20:59:49Z,THPL,22.000000000000000,Fair,CNS,NA,None,Unimproved,Large,MS,7100 SW BRIER PL,South Portland,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.679023982071499,45.472899933238558,L,29.055554351641497,62.570311037609983,14.528,6.000000000000000,0.479854355255763,0.487632408738136,0.040874180204831,0.427100092172623,0.538246989250183,0.111146897077560,0.001670698607417
191548.000000000000000,2016-08-16T20:59:49Z,THPL,19.199999999999999,Fair,CNS,NA,None,Unimproved,Large,<Null>,7100 SW BRIER PL,South Portland,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.679014388962557,45.472891187774081,L,27.031290684490383,57.645528224156905,13.516,7.000000000000000,0.477736268724714,0.478831231594086,0.038196140133580,0.427100092172623,0.538246989250183,0.111146897077560,0.001458945121104
191551.000000000000000,2016-08-16T21:00:58Z,THPL,30.000000000000000,Fair,NCNS,NA,None,Unimproved,Large,Est,1225 SW CURRY ST,Homestead,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.692986960063237,45.497762492679890,L,33.898893318828911,73.761522375787351,16.949,9.000000000000000,0.563873516188727,0.565519571304321,0.020013953128573,0.530315935611725,0.589574038982391,0.059258103370667,0.000400558319833
191553.000000000000000,2016-08-16T21:00:58Z,THPL,33.299999999999997,Fair,NCNS,NA,None,Unimproved,Large,<Null>,1232 SW CURRY ST,Homestead,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.693235038812105,45.497671685195840,L,35.633718140450256,77.238246033357186,17.817,12.000000000000000,0.510461851954460,0.508769661188126,0.026817386533847,0.460889130830765,0.553743064403534,0.092853933572769,0.000719172220506
191554.000000000000000,2016-08-16T21:00:58Z,THPL,30.000000000000000,Fair,NCNS,NA,None,Unimproved,Large,Est,1232 SW CURRY ST,Homestead,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.693291147584759,45.497619788932489,L,33.898893318828911,73.761522375787351,16.949,9.000000000000000,0.473550183905496,0.474018633365631,0.021640622236327,0.439245820045471,0.505531132221222,0.066285312175751,0.000468316530775
191555.000000000000000,2016-08-16T21:00:58Z,THPL,18.000000000000000,Fair,NCNS,NA,None,Unimproved,Large,Est,1235 SW CURRY ST,Homestead,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.693172511576790,45.497788517255700,L,26.095871834007720,55.363626648010133,13.048,6.000000000000000,0.515642161170642,0.517321974039078,0.014637341079696,0.487086683511734,0.530612111091614,0.043525427579880,0.000214251753883
191567.000000000000000,2016-08-16T21:00:58Z,THPL,22.000000000000000,Fair,NCNS,NA,None,Unimproved,Large,<Null>,1232 SW CURRY ST,Homestead,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.693285081261635,45.497682551928193,L,29.055554351641497,62.570311037609983,14.528,7.000000000000000,0.521059772797993,0.529202342033386,0.027842658770671,0.479397565126419,0.554839611053467,0.075442045927048,0.000775213647420
191572.000000000000000,2016-08-16T20:22:44Z,THPL,31.199999999999999,Fair,CNS,NA,Other,Unimproved,Large,<Null>,7222 SW BRIER PL,South Portland,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.678483333712705,45.472250947803325,L,34.541220297043850,75.098251993879714,17.271,9.000000000000000,0.473051071166992,0.483261913061142,0.026568547101039,0.433959722518921,0.507503569126129,0.073543846607208,0.000705887695060
191574.000000000000000,2016-08-16T20:59:49Z,THPL,19.800000000000001,Fair,CNS,NA,None,Unimproved,Large,<Null>,7100 SW BRIER PL,South Portland,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.679014847103360,45.472945678868250,L,27.483082573116818,58.747474689387730,13.742,7.000000000000000,0.512054677520480,0.517915725708008,0.026738855825726,0.463193446397781,0.552215874195099,0.089022427797318,0.000714966410869
191575.000000000000000,2016-08-16T20:59:49Z,THPL,6.800000000000000,Fair,CNS,NA,None,Unimproved,Large,<Null>,7100 SW BRIER PL,South Portland,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.679013584072081,45.472975698649826,L,14.828192339329709,28.695932375367509,7.414,1.752227295673802,0.514077053983344,0.511992558836937,0.024014940453798,0.468311309814453,0.530638992786407,0.062327682971954,0.000576717364999
191579.000000000000000,2016-08-16T21:39:52Z,THPL,18.500000000000000,Fair,NCNS,NA,Other,Unimproved,Large,NA,7225 SW 1ST AVE,South Portland,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.679569822692656,45.471883121376685,L,26.490911694238861,56.327148545295351,13.245,6.000000000000000,0.370292181770007,0.359158188104630,0.030015363464883,0.340497583150864,0.417743265628815,0.077245682477951,0.000900922043929
191584.000000000000000,2016-08-16T20:59:49Z,THPL,25.199999999999999,Fair,CNS,NA,None,Unimproved,Large,<Null>,7100 SW BRIER PL,South Portland,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.679011202638279,45.472968015905451,L,31.135025361798682,67.540639433673746,15.568,9.000000000000000,0.508869946002960,0.517915725708008,0.028430666066763,0.463193446397781,0.552215874195099,0.089022427797318,0.000808302773000
191586.000000000000000,2016-08-16T21:00:58Z,THPL,10.100000000000000,Fair,NCNS,NA,None,Unimproved,Large,<Null>,1316 SW CURRY ST,Homestead,Staff,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.693394505046399,45.497588150190474,L,18.688804908395795,37.607955629402653,9.344,4.000000000000000,0.441603913903236,0.438828781247139,0.029620003760100,0.403424292802811,0.485333800315857,0.081909507513046,0.000877344622748
191688.000000000000000,2016-07-27T00:00:00Z,THPL,33.100000000000001,Good,strip,"10",None,Improved,Large,NA,2326 NE 41ST AVE,Grant Park,Volunteer,Thuja plicata,Cupressaceae,Thuja,Western Redcedar,CE,no,-122.620882966927795,45.539422429399075,L,35.531082218280353,77.045133403304689,17.766,9.000000000000000,0.515691475735770,0.534797728061676,0.030359057234388,0.460612744092941,0.547210693359375,0.086597949266434,0.000921672356161
191761.000000000000000,2016-08-12T16:30:24Z,ACMA,1.000000000000000,Fair,median,"9.5",None,Improved,Large,NA,7524 WI/ SW MACADAM AVE,Collins View,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.671341636474125,45.468839210102047,L,14.598951770955944,12.546083169995198,7.299,1.698290597904226,0.346442240475250,0.338348329067230,0.086721361167716,0.187158495187759,0.435787737369537,0.248629242181778,0.007520594482782
191781.000000000000000,2016-08-12T18:39:47Z,ACPL,12.199999999999999,Fair,strip,"4.4",None,Improved,Medium,<Null>,5027 SE OGDEN ST,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.611284013569460,45.471232973927222,M,32.481622564813300,38.788204176799283,16.241,8.000000000000000,0.367022715508938,0.368230804800987,0.011081919648988,0.349343121051788,0.379973083734512,0.030629962682724,0.000122808943107
191784.000000000000000,2016-08-12T19:22:41Z,ACMA,29.100000000000001,Fair,strip,"8",None,Improved,Large,<Null>,051 W/ SW CARUTHERS ST,Downtown,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.676320974737777,45.505810523915841,L,51.714961830615152,76.683542361320491,25.857,21.000000000000000,0.274526044726372,0.319469302892685,0.137635227015584,0.032061405479908,0.436210423707962,0.404149018228054,0.018943455715631
191793.000000000000000,2016-08-12T15:22:58Z,ACPL,4.600000000000000,Good,strip,"4",High voltage,Improved,Medium,NA,NA,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.589270751718047,45.473331432631340,M,16.771332654685178,22.571499525903945,8.386,3.000000000000000,0.329859574635824,0.350062400102615,0.043929688175404,0.268879771232605,0.370636552572250,0.101756781339645,0.001929817503188
191810.000000000000000,2016-08-12T18:17:07Z,ACPL,11.600000000000000,Fair,strip,"4.6",None,Improved,Medium,NA,5007 SE RURAL ST,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.611727716641127,45.471932843454496,M,31.316419300062702,37.643220773181227,15.658,8.000000000000000,0.400841187685728,0.423350900411606,0.061545605361310,0.277296602725983,0.461621493101120,0.184324890375137,0.003787861539290
191811.000000000000000,2016-08-12T18:17:07Z,ACPL,13.000000000000000,Fair,strip,"4.6",None,Improved,Medium,NA,5025 SE RURAL ST,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.611319825806575,45.471933375763335,M,34.012521939062147,40.278775073887502,17.006,9.000000000000000,0.413896908362706,0.417875587940216,0.030525423118785,0.359885156154633,0.452567607164383,0.092682451009750,0.000931801456581
191812.000000000000000,2016-08-12T18:17:07Z,ACPL,10.199999999999999,Fair,strip,"4.6",None,Improved,Medium,NA,5115 SE RURAL ST,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.610642690118425,45.471932946136555,M,28.543084988661196,34.881407262283403,14.272,7.000000000000000,0.365849869591849,0.380675554275513,0.023987941976456,0.324109494686127,0.392437219619751,0.068327724933624,0.000575421360266
191813.000000000000000,2016-08-12T18:17:07Z,ACPL,9.100000000000000,Fair,strip,"4.6",None,Improved,Medium,NA,7021 SE 52ND AVE,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.610282477367619,45.471931187312499,M,26.312914694904155,32.622834225184754,13.156,6.000000000000000,0.354005451003710,0.347097590565681,0.026965046666180,0.325709998607635,0.409985393285751,0.084275394678116,0.000727113741709
191821.000000000000000,2016-08-12T18:39:47Z,ACPL,11.100000000000000,Fair,strip,"4.3",None,Improved,Medium,<Null>,5011 SE OGDEN ST,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.611953523459135,45.471394202913899,M,30.334564818458897,36.671353006914991,15.167,7.000000000000000,0.396472053868430,0.402459770441055,0.024862579764692,0.345509409904480,0.427946865558624,0.082437455654144,0.000618147872556
191841.000000000000000,2016-08-12T16:30:24Z,ACMA,15.800000000000001,Fair,NCNS,NA,None,Unimproved,Large,NA,SW MILES PL,South Portland,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.670382595975084,45.470638484670317,L,36.068563728603024,54.536858803002353,18.034,12.000000000000000,0.560728947321574,0.578706949949265,0.062607073154137,0.396776914596558,0.627885639667511,0.231108725070953,0.003919645608927
191842.000000000000000,2016-08-12T16:30:24Z,ACMA,8.600000000000000,Fair,NCNS,NA,None,Unimproved,Large,NA,SW MILES PL,South Portland,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.670364512888455,45.470636285459790,L,26.110431248324105,36.567831543315457,13.055,6.000000000000000,0.581269274155299,0.578706949949265,0.024511155883929,0.536616444587708,0.613813877105713,0.077197432518005,0.000600796762766
