OBJECTID,Inventory_,Species,DBH,Condition,TreeHeight,CrownWidth,CrownWid_1,CollectedB,Notes,CrownBaseH,GlobalID,StaffRevie,created_us,created_da,last_edite,last_edi_1,UserID,Structural,Carbon_Sto,Carbon_S_1,Carbon_Seq,Carbon_S_2,Stormwater,Stormwat_1,Pollution_,Pollutio_1,Total_Annu,Family,Genus,Common_nam,Genus_spec,Functional,Size,Native,Edible,Nuisance,Origin,Species_fa,Date_Inven,Site_Type,Site_Width,Wires,Site_devel,Site_Size,Address,Neighborho,Collected_,Planted_By,Plant_Date,Scientific,Common,Species_De,layer,path,treeID,crownArea,ndvi_count,ndvi_mean,ndvi_media,ndvi_stdev,ndvi_min,ndvi_max,ndvi_range,ndvi_varia
"488772",2019/06/13,THPL,40.799999999999997,Fair,"76","48","45",staff,,"5",{4A14EB51-DC98-415C-974B-147FB1DDD2B4},,brydavis,2019/06/13,PKJOSHUA,2020/12/17,"15390",11535.420000000000073,2727.099999999999909,176.889999999999986,27.899999999999999,1.810000000000000,132.000000000000000,8.820000000000000,16.030000000000001,35.500000000000000,26.660000000000000,Cupressaceae,Thuja,western redcedar,Thuja plicata,CE,L,Yes,,,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"62",1368.000000000000000,14.000000000000000,0.507567695208958,0.510725051164627,0.020644348573716,0.467831283807755,0.543042480945587,0.075211197137833,0.000426189128033
"542770",2019/07/16,ACMA,29.000000000000000,Fair,"83","55","59",staff,,"7",{9DD2DE18-29B0-42D4-AA18-9D361709AA09},,lizzie.sords,2019/07/16,PKJOSHUA,2020/12/17,"17922",8202.700000000000728,3723.199999999999818,241.500000000000000,54.799999999999997,3.560000000000000,133.800000000000011,8.940000000000000,16.250000000000000,36.000000000000000,28.750000000000000,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"569",468.000000000000000,4.000000000000000,0.529323086142540,0.528071820735931,0.004406012327319,0.524699687957764,0.536449015140533,0.011749327182770,0.000019412944628
"618370",2019/08/22,PSME,37.100000000000001,Fair,"151","29","40",staff,,"25",{22CF7D1B-EB7B-4E74-813A-3F803A69A646},,lizzie.sords,2019/08/22,PKJOSHUA,2020/12/17,"21962",9970.860000000000582,3055.000000000000000,198.159999999999997,36.500000000000000,2.360000000000000,70.099999999999994,4.690000000000000,8.520000000000000,18.899999999999999,15.570000000000000,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"916",1557.000000000000000,17.000000000000000,0.492410239051370,0.491080373525620,0.018503149283929,0.471170514822006,0.539839684963226,0.068669170141220,0.000342366533423
"702446",2019/09/28,THPL,14.199999999999999,Fair,"29","30","20",staff,,"2",{F15FCD12-6E50-4193-A3F1-F62D05F3594E},,bianca.dolan,2019/09/28,PKJOSHUA,2020/12/17,"14867",1508.930000000000064,221.400000000000006,14.359999999999999,4.100000000000000,0.260000000000000,49.700000000000003,3.320000000000000,6.030000000000000,13.400000000000000,9.619999999999999,Cupressaceae,Thuja,western redcedar,Thuja plicata,CE,L,Yes,,,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"1296",1071.000000000000000,12.000000000000000,0.488169034322103,0.497461885213852,0.039349460706376,0.404451280832291,0.541868150234222,0.137416869401932,0.001548380057883
"531976",2019/07/12,ACMA,17.800000000000001,Fair,"64","45","30",staff,,"4",{29D38140-044A-44CA-9B70-078A9F3509BD},,brydavis,2019/07/12,PKJOSHUA,2020/12/17,"17634",3200.849999999999909,1245.500000000000000,80.790000000000006,30.000000000000000,1.940000000000000,60.299999999999997,4.030000000000000,7.320000000000000,16.199999999999999,13.289999999999999,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"449",486.000000000000000,5.000000000000000,0.516950488090515,0.517252147197723,0.006940175619498,0.508722841739655,0.526073694229126,0.017350852489471,0.000048166037629
"703655",2019/10/01,THPL,37.200000000000003,Good,"82","46","47",staff,,"6",{25C690E3-A19D-4DB0-BAB2-89278C265984},,jeff.ramsey,2019/10/01,PKJOSHUA,2020/12/17,"14775",13352.430000000000291,2306.300000000000182,149.599999999999994,33.500000000000000,2.170000000000000,132.000000000000000,8.820000000000000,16.030000000000001,35.500000000000000,27.020000000000000,Cupressaceae,Thuja,western redcedar,Thuja plicata,CE,L,Yes,,,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"1300",1062.000000000000000,13.000000000000000,0.492850248630230,0.492222487926483,0.029589444092521,0.421200305223465,0.533266305923462,0.112066000699997,0.000875535201704
"556595",2019/07/22,PSME,36.700000000000003,Fair,"145","45","45",staff,,"16",{15BAF6BF-9087-48D1-9CA6-EBEB4D8B08F9},,JRAMSEY,2019/07/22,PKJOSHUA,2020/12/17,"18614",9796.340000000000146,3062.699999999999818,198.659999999999997,36.000000000000000,2.340000000000000,117.599999999999994,7.860000000000000,14.289999999999999,31.600000000000001,24.480000000000000,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"703",981.000000000000000,11.000000000000000,0.480728891762820,0.476701349020004,0.034406857148071,0.437404751777649,0.533543825149536,0.096139073371887,0.001183831818808
"477569",2019/06/07,PSME,15.100000000000000,Fair,"90","25","19",staff,,"23",{44EEB8D9-ACF3-4EFA-BDF8-41F83259AE7F},,brydavis,2019/06/07,PKJOSHUA,2020/12/17,"15608",1711.640000000000100,439.899999999999977,28.530000000000001,11.000000000000000,0.720000000000000,30.100000000000001,2.020000000000000,3.660000000000000,8.100000000000000,6.390000000000000,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"41",99.000000000000000,1.021309335534067,0.512770395284060,0.518048286437988,0.007646588198746,0.509504139423370,0.527485728263855,0.017981588840485,0.000058470311081
"530783",2019/07/11,PSME,32.000000000000000,Fair,"120","44","46",staff,,"40",{0286EC04-1984-4433-BF00-3AD3421D9A55},,jeff.ramsey,2019/07/11,PKJOSHUA,2020/12/17,"17419",7667.149999999999636,2301.199999999999818,149.259999999999991,30.699999999999999,1.990000000000000,72.700000000000003,4.860000000000000,8.840000000000000,19.600000000000001,15.690000000000000,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"421",1197.000000000000000,11.000000000000000,0.468459579077634,0.468205094337463,0.012148229432997,0.451780229806900,0.493765473365784,0.041985243558884,0.000147579478357
"527571",2019/07/09,ACPL,23.000000000000000,Fair,"47","56","52",staff,,"6",{8AD07AF7-8498-4A3D-89E6-61EFDB0B30A8},,brydavis,2019/07/09,PKJOSHUA,2020/12/17,"17251",6465.949999999999818,2500.300000000000182,162.180000000000007,46.399999999999999,3.010000000000000,123.200000000000003,8.240000000000000,14.970000000000001,33.200000000000003,26.210000000000001,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"297",1530.000000000000000,18.000000000000000,0.618263976441489,0.623590856790543,0.022434104631159,0.559539020061493,0.647282183170319,0.087743163108826,0.000503289050602
"530785",2019/07/11,ACMA,42.100000000000001,Fair,"69","55","60",staff,,"3",{80E9B16A-1F1E-4CFB-8523-BBD717C6F5EE},N,jeff.ramsey,2019/07/11,PKJOSHUA,2020/12/17,"17421",15204.149999999999636,8592.399999999999636,557.330000000000041,87.099999999999994,5.650000000000000,144.500000000000000,9.660000000000000,17.539999999999999,38.899999999999999,32.850000000000001,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"422",1350.000000000000000,14.000000000000000,0.448718590395791,0.446483358740807,0.016980600366938,0.419969499111176,0.490667581558228,0.070698082447052,0.000288340788822
"581181",2019/08/01,PSME,35.299999999999997,Fair,"131","45","38",staff,,"11",{5D83BE49-3F07-444A-BE43-B055D263C381},,lizzie.sords,2019/08/01,PKJOSHUA,2020/12/17,"19481",9177.260000000000218,2825.000000000000000,183.240000000000009,34.399999999999999,2.230000000000000,103.700000000000003,6.930000000000000,12.590000000000000,27.899999999999999,21.750000000000000,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"830",333.000000000000000,3.000000000000000,0.502258797486623,0.499928534030914,0.012773668107322,0.487910151481628,0.518937706947327,0.031027555465698,0.000163166596916
"481170",2019/06/08,ACPL,18.100000000000001,Fair,"40","47","44",volunteer,,"8",{9422C561-19A8-4B67-9C6F-DD76285C68FB},N,TL,2019/06/08,PKJOSHUA,2020/12/17,"15706",4063.710000000000036,1456.200000000000045,94.459999999999994,34.200000000000003,2.220000000000000,87.500000000000000,5.850000000000000,10.630000000000001,23.500000000000000,18.690000000000001,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"44",837.000000000000000,10.000000000000000,0.597357809543610,0.600082963705063,0.013781745006342,0.575123369693756,0.616176366806030,0.041052997112274,0.000189936495420
"527580",2019/07/09,ACPL,26.899999999999999,Fair,"54","52","57",staff,,"5",{4FFC9ABA-3F40-4B98-B609-2A20830F300E},,lizzie.sords,2019/07/09,PKJOSHUA,2020/12/17,"17260",8787.309999999999491,3562.900000000000091,231.099999999999994,56.700000000000003,3.680000000000000,129.300000000000011,8.640000000000002,15.699999999999999,34.799999999999997,28.020000000000000,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"304",1728.000000000000000,18.000000000000000,0.611353950368034,0.612105995416641,0.021203362130610,0.573802888393402,0.652456164360046,0.078653275966644,0.000449582565642
"650790",2019/09/09,THPL,50.000000000000000,Fair,"71","44","39",staff,,"3",{5601A0F2-D75E-43A3-9AED-4FDB95907F70},,bianca.dolan,2019/09/09,PKJOSHUA,2020/12/17,"23271",15036.549999999999272,3943.000000000000000,255.759999999999991,35.600000000000001,2.310000000000000,111.599999999999994,7.460000000000000,13.560000000000000,30.000000000000000,23.320000000000000,Cupressaceae,Thuja,western redcedar,Thuja plicata,CE,L,Yes,,,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"1213",1215.000000000000000,14.000000000000000,0.419775713767324,0.420837804675102,0.016734415871653,0.388711929321289,0.448814868927002,0.060102939605713,0.000280040674565
"554383",2019/07/20,PSME,25.199999999999999,Fair,"99","32","53",volunteer,,"6",{8BDAC9F6-FA96-4C2F-AE60-769474132688},N,TL,2019/07/20,PKJOSHUA,2020/12/17,"17964",4840.520000000000437,1517.000000000000000,98.400000000000006,23.300000000000001,1.510000000000000,110.200000000000003,7.370000000000000,13.390000000000001,29.699999999999999,22.270000000000000,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"681",1008.000000000000000,10.000000000000000,0.587737971544266,0.593126446008682,0.018268089029528,0.555568993091583,0.615021169185638,0.059452176094055,0.000333723076791
"531573",2019/07/12,ACMA,15.900000000000000,Fair,"77","30","36",staff,,"6",{8D47E63E-A63E-480D-A3FE-60A6CECEB7DB},,lizzie.sords,2019/07/12,PKJOSHUA,2020/12/17,"17618",2589.829999999999927,966.799999999999955,62.710000000000001,26.100000000000001,1.690000000000000,46.700000000000003,3.120000000000000,5.670000000000000,12.600000000000000,10.480000000000000,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"431",900.000000000000000,9.000000000000000,0.524350722630819,0.522817134857178,0.006360557858908,0.514730334281921,0.534735381603241,0.020005047321320,0.000040456696277
"579582",2019/08/01,PSME,32.899999999999999,Fair,"130","41","62",staff,,"39",{FDF4CC01-0705-4098-BA2B-14D53B187B2D},,lizzie.sords,2019/08/01,PKJOSHUA,2020/12/17,"19443",8086.079999999999927,2521.900000000000091,163.580000000000013,31.699999999999999,2.060000000000000,136.199999999999989,9.109999999999999,16.550000000000001,36.700000000000003,27.710000000000001,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"808",1611.000000000000000,17.000000000000000,0.535317508613362,0.540220141410828,0.020782119513043,0.483229219913483,0.573892474174500,0.090663254261017,0.000431896491454
"527975",2019/07/09,ACPL,26.800000000000001,Fair,"53","55","54",staff,,"9",{80B55008-63C2-4FBE-972D-F73B68CD9A35},,brydavis,2019/07/09,PKJOSHUA,2020/12/17,"17285",8723.250000000000000,3533.000000000000000,229.169999999999987,56.399999999999999,3.660000000000000,125.500000000000000,8.390000000000002,15.250000000000000,33.799999999999997,27.289999999999999,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"308",2142.000000000000000,22.000000000000000,0.566201927987012,0.568811804056168,0.023524084899927,0.531842589378357,0.602993130683899,0.071150541305542,0.000553382570379
"490780",2019/06/15,ACPL,27.100000000000001,Fair,"61","62","60",volunteer,,"6",{2F400AAB-3254-40F1-A4DB-A2C8A604250C},,tl,2019/06/15,PKJOSHUA,2020/12/17,"15948",8916.129999999999200,3623.000000000000000,235.000000000000000,57.200000000000003,3.710000000000000,157.300000000000011,10.510000000000000,19.100000000000001,42.299999999999997,33.320000000000000,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"85",1098.000000000000000,12.000000000000000,0.582447499036789,0.584969967603683,0.023846654313426,0.544065952301025,0.617668032646179,0.073602080345154,0.000568662921944
"521571",2019/07/07,ACPL,3.200000000000000,Fair,"24","18","12",staff,,"4",{42F585C3-606F-46B2-A318-3991B92B69E0},,lizzie.sords,2019/07/07,PKJOSHUA,2020/12/17,"17071",278.040000000000020,29.699999999999999,1.930000000000000,3.900000000000000,0.250000000000000,9.800000000000001,0.660000000000000,1.190000000000000,2.600000000000000,2.100000000000000,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"216",180.000000000000000,1.856926064634908,0.497750057090714,0.485901385545731,0.069720409172320,0.382832378149033,0.548964321613312,0.166131943464279,0.004860935455156
"649577",2019/09/06,ACMA,16.000000000000000,Poor,"22","15","13",staff,,"4",{8BD7A8DD-BA77-4094-972B-22D276254724},,lizzie.sords,2019/09/06,PKJOSHUA,2020/12/17,"23145",873.419999999999959,980.500000000000000,63.600000000000001,8.699999999999999,0.570000000000000,9.100000000000000,0.610000000000000,1.110000000000000,2.500000000000000,2.290000000000000,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"1193",117.000000000000000,1.207001942006925,0.526341989002451,0.526822805404663,0.003706752300199,0.521087646484375,0.531629323959351,0.010541677474976,0.000013740012615
"530403",2019/07/11,ACMA,21.500000000000000,Fair,"92","56","47",staff,,"19",{296C88EB-7FDE-414F-900F-07C16AD7CBE5},,lizzie.sords,2019/07/11,PKJOSHUA,2020/12/17,"17549",4588.439999999999600,1902.599999999999909,123.409999999999997,37.899999999999999,2.460000000000000,103.599999999999994,6.930000000000000,12.590000000000000,27.899999999999999,21.969999999999999,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"346",486.000000000000000,3.000000000000000,0.548607687155406,0.544451951980591,0.037027171201407,0.505479753017426,0.595891356468201,0.090411603450775,0.001371011407178
"542774",2019/07/16,PSME,24.699999999999999,Fair,"117","44","48",staff,,"60",{0B219994-194D-4F13-B89E-0A811F64A6EB},,tl,2019/07/16,PKJOSHUA,2020/12/17,"17942",4648.729999999999563,1406.099999999999909,91.200000000000003,22.800000000000001,1.480000000000000,74.000000000000000,4.950000000000000,8.990000000000000,19.899999999999999,15.420000000000000,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"599",774.000000000000000,7.000000000000000,0.515924164227077,0.521218895912170,0.015758760479669,0.489820182323456,0.532411336898804,0.042591154575348,0.000248338531856
"580400",2019/08/01,ACMA,41.000000000000000,Fair,"67","67","64",staff,,"0",{B806DCA9-6246-4B2E-A2A6-4CE40A60CB61},,brydavis,2019/08/01,PKJOSHUA,2020/12/17,"19492",14650.020000000000437,8096.899999999999636,525.190000000000055,84.299999999999997,5.460000000000000,182.099999999999994,12.170000000000000,22.109999999999999,49.000000000000000,39.740000000000002,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"820",9405.000000000000000,103.000000000000000,0.535988707854910,0.552425563335419,0.061419396362593,0.336617738008499,0.611702322959900,0.275084584951401,0.003772342249545
"647180",2019/09/06,ACMA,24.000000000000000,Fair,"49","37","39",staff,,"6",{D0A71C65-D646-4CA7-BB12-6FF885725A85},,lizzie.sords,2019/09/06,PKJOSHUA,2020/12/17,"23075",5673.909999999999854,2435.199999999999818,157.949999999999989,43.399999999999999,2.810000000000000,64.299999999999997,4.300000000000000,7.810000000000000,17.300000000000001,14.920000000000000,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"1073",1467.000000000000000,16.000000000000000,0.505601052194834,0.503678292036057,0.012592993796251,0.479093074798584,0.525768697261810,0.046675622463226,0.000158583492752
"634785",2019/08/30,PSME,22.300000000000001,Fair,"94","29","27",staff,,"9",{ED0AF956-A5C4-40CC-8F7E-D56EF6CD0651},,lizzie.sords,2019/08/30,PKJOSHUA,2020/12/17,"22483",3781.630000000000109,1109.099999999999909,71.939999999999998,19.899999999999999,1.290000000000000,50.799999999999997,3.400000000000000,6.170000000000000,13.699999999999999,10.859999999999999,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"949",459.000000000000000,5.000000000000000,0.514288169145584,0.518571436405182,0.013645541868663,0.487730771303177,0.525703191757202,0.037972420454025,0.000186200812889
"530798",2019/07/11,ACMA,33.200000000000003,Fair,"107","61","43",staff,,"5",{BDA0DC4B-43E6-4C62-A51B-526F1D168781},,lizzie.sords,2019/07/11,PKJOSHUA,2020/12/17,"17489",10438.159999999999854,5043.199999999999818,327.120000000000005,64.799999999999997,4.210000000000000,115.900000000000006,7.750000000000000,14.070000000000000,31.199999999999999,26.030000000000001,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"355",855.000000000000000,9.000000000000000,0.569863114092085,0.573065638542175,0.014841765795783,0.546722948551178,0.595049321651459,0.048326373100281,0.000220278011937
